transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000001,C00000,Banana Jaggery Chips,Snacks & Branded Foods,A-1 Chips,2024-06-28,3,120.0,360.0
T0000002,C00000,Krackjack Biscuits,Snacks & Branded Foods,Parle,2024-04-30,1,28.0,28.0
T0000003,C00000,Multi Grain Vanilla Cake Mix - Wheat & Maida Free,Snacks & Branded Foods,Slurrp Farm,2024-01-26,1,224.25,224.25
T0000004,C00000,Synthetic Food Colour Preparation Apple Green,Snacks & Branded Foods,999,2024-06-09,2,20.0,40.0
T0000005,C00000,Mango Pickle in Olive Oil,Snacks & Branded Foods,Manna ,2024-05-28,3,89.0,267.0
T0000006,C00000,Cup-A-Soup - Chicken Delite,Snacks & Branded Foods,Knorr,2024-03-27,1,15.0,15.0
T0000007,C00000,Spirali Fusilli,Snacks & Branded Foods,Keya,2024-02-11,2,175.0,350.0
T0000008,C00000,"Original - Ready To Fry Mini Rice Papad, Onion",Snacks & Branded Foods,Fryums,2024-05-10,2,40.0,80.0
T0000009,C00000,Mysore Pak,Snacks & Branded Foods,Sangam Sweets,2024-04-15,2,360.0,720.0
T0000010,C00001,Ragi Vermicelli - Finger Millet-Semiya,Snacks & Branded Foods,Manna ,2024-03-18,3,25.0,75.0
T0000011,C00001,Sweet Potato Fries,Snacks & Branded Foods,Iceland,2024-01-03,1,150.0,150.0
T0000012,C00001,Ragi Vermicelli - Finger Millet-Semiya,Snacks & Branded Foods,Manna ,2024-02-26,1,25.0,25.0
T0000013,C00001,Apple Cider Vinegar - Raw,Snacks & Branded Foods,Good Vibes,2024-01-24,1,500.0,500.0
T0000014,C00001,"Instant Pongal - Ready to Cook, 40% Multi-millets",Snacks & Branded Foods,Manna ,2024-03-09,2,109.0,218.0
T0000015,C00001,Noodles - Saucy Masala,Snacks & Branded Foods,Sunfeast YiPPee!,2024-02-13,1,58.0,58.0
T0000016,C00001,Aloo Tikki,Snacks & Branded Foods,Amul Happy Treats,2024-04-24,1,67.5,67.5
T0000017,C00002,Bounce Biscuits - Orange Creme,Snacks & Branded Foods,Sunfeast,2024-04-10,2,54.0,108.0
T0000018,C00002,Banana Chips,Snacks & Branded Foods,Ela,2024-04-23,1,95.0,95.0
T0000019,C00002,Roasted Peanut,Snacks & Branded Foods,Ela,2024-04-06,1,65.0,65.0
T0000020,C00003,Hommade Lime Pickle,Snacks & Branded Foods,Dabur,2024-05-29,3,89.25,267.75
T0000021,C00003,"Chocolate Biscuit, Pro Health Vitamins, 250 g, Pack of 9",Snacks & Branded Foods,Bournvita,2024-01-24,1,134.4,134.4
T0000022,C00003,Cookies - Multigrain Breakfast,Snacks & Branded Foods,Unibic,2024-05-11,2,30.0,60.0
T0000023,C00003,Himalayan Raw Apple Cider Vinegar,Snacks & Branded Foods,Dabur,2024-05-21,1,296.0,296.0
T0000024,C00004,"Nutrition Energy Bar - Gojiberry, Blackcurrant & Cashews",Snacks & Branded Foods,GoodDiet,2024-01-30,1,334.45,334.45
T0000025,C00004,Mixture - Cornflakes,Snacks & Branded Foods,Haldirams ,2024-06-06,1,55.0,55.0
T0000026,C00004,Secret Schezwan Chutney,Snacks & Branded Foods,Chings,2024-05-31,1,139.2,139.2
T0000027,C00004,Breakfast Mix - Kodo Millet Bisibele Bhath,Snacks & Branded Foods,GoodDiet,2024-01-18,1,89.0,89.0
T0000028,C00004,Bhakhri Baked Mathri - Kothmir,Snacks & Branded Foods,Tasties,2024-03-27,1,110.0,110.0
T0000029,C00004,Pickle - Lime,Snacks & Branded Foods,Mother's Recipe,2024-04-01,2,110.0,220.0
T0000030,C00004,Vermicelli - Roasted,Snacks & Branded Foods,Bambino,2024-03-17,1,89.1,89.1
T0000031,C00004,Pickle - Tomato,Snacks & Branded Foods,Mother's Recipe,2024-05-14,3,50.0,150.0
T0000032,C00004,Spicy Crispy Murukku,Snacks & Branded Foods,Sowbhagya foods,2024-03-23,2,60.0,120.0
T0000033,C00004,Organic Rice Mix - Horsegram,Snacks & Branded Foods,Aaha Oho,2024-06-12,1,70.0,70.0
T0000034,C00004,Truly Tomato Ketchup - No Added Preservatives,Snacks & Branded Foods,Veeba,2024-05-31,1,99.0,99.0
T0000035,C00004,Frozen Sweet Corn,Snacks & Branded Foods,Fresho,2024-06-18,2,129.0,258.0
T0000036,C00004,Original - Indian Hot Chilli Medium Spicy Sauce,Snacks & Branded Foods,Naagin ,2024-01-14,1,225.0,225.0
T0000037,C00005,GMS - Glyceryl Mono Stearate,Snacks & Branded Foods,Eagle,2024-05-14,1,33.0,33.0
T0000038,C00005,Paratha - Malabari,Snacks & Branded Foods,Freshious,2024-05-18,3,150.0,450.0
T0000039,C00005,Gelatine,Snacks & Branded Foods,Eagle,2024-02-13,1,81.0,81.0
T0000040,C00005,Gelatine,Snacks & Branded Foods,Eagle,2024-05-11,1,81.0,81.0
T0000041,C00005,Yeast - Active Dry,Snacks & Branded Foods,Eagle,2024-05-23,1,42.0,42.0
T0000042,C00005,Powder - Baking,Snacks & Branded Foods,Eagle,2024-05-13,2,25.0,50.0
T0000043,C00006,Ready To Cook Pongal,Snacks & Branded Foods,Instafeast,2024-01-08,1,49.0,49.0
T0000044,C00006,Tomato Ketchup,Snacks & Branded Foods,Navya Food Art,2024-01-29,1,135.0,135.0
T0000045,C00006,Oats - Homestyle Masala,Snacks & Branded Foods,Quaker,2024-02-15,1,145.0,145.0
T0000046,C00006,Green Peas,Snacks & Branded Foods,Yummiez,2024-06-23,1,160.8,160.8
T0000047,C00006,Cookies - Oatmeal (Sugar Free),Snacks & Branded Foods,Unibic,2024-05-14,1,34.0,34.0
T0000048,C00006,Whole Wheat Marie,Snacks & Branded Foods,Mcvities,2024-01-19,1,165.0,165.0
T0000049,C00006,Sixer Biscuits - Salted,Snacks & Branded Foods,Parle,2024-03-27,2,60.0,120.0
T0000050,C00006,Icing Sugar,Snacks & Branded Foods,Weikfield,2024-05-18,1,30.0,30.0
T0000051,C00006,Khatta Meetha Poha,Snacks & Branded Foods,MTR,2024-02-19,1,50.4,50.4
T0000052,C00006,Hara Bhara Kebab,Snacks & Branded Foods,ITC Master Chef,2024-04-28,1,130.0,130.0
T0000053,C00006,Choco Delite Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-02-13,2,420.0,840.0
T0000054,C00006,Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,True Elements,2024-05-09,1,352.0,352.0
T0000055,C00006,Whole Wheat Khakhra - Chilly Kothmir,Snacks & Branded Foods,Tasties,2024-03-30,1,65.0,65.0
T0000056,C00006,Gulab Jamun,Snacks & Branded Foods,Haldirams ,2024-03-16,3,195.0,585.0
T0000057,C00006,Honey - Kashmir,Snacks & Branded Foods,Organic Nation,2024-01-10,2,200.0,400.0
T0000058,C00006,Laban,Snacks & Branded Foods,MTR FOODS,2024-04-17,2,30.0,60.0
T0000059,C00006,Gold Finger - Colour,Snacks & Branded Foods,Iyers ,2024-03-19,1,55.0,55.0
T0000060,C00006,Milano Choco Chip Cookies,Snacks & Branded Foods,Parle,2024-04-10,1,20.1,20.1
T0000061,C00006,Masala - Parupu Podi,Snacks & Branded Foods,MTR,2024-02-17,2,100.0,200.0
T0000062,C00007,Malabar Parota,Snacks & Branded Foods,iD Fresho,2024-02-02,1,106.0,106.0
