transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000001,C00000,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-28,2,49.0,98.0
T0000002,C00000,Essential Oil - Peppermint,Beauty & Hygiene,Aroma Magic ,2024-03-15,1,225.0,225.0
T0000003,C00000,Scrubber - with Long Handle,Cleaning & Household,Gala,2024-04-27,1,165.0,165.0
T0000004,C00000,Organic - Ajwain/Om Kalu,"Foodgrains, Oil & Masala",24 Mantra,2024-06-29,2,80.0,160.0
T0000005,C00000,"Nutty Chips - Lemon Chilli Almond, Baked Supergrain Chips, Protein Packed, Not Fried",Snacks & Branded Foods,Open Secret,2024-01-10,1,40.0,40.0
T0000006,C00000,Castor Oil,Beauty & Hygiene,ST. D'VENCE,2024-05-29,1,299.0,299.0
T0000007,C00000,Boiled Sweet Corn Kernel - Spice Up With Cheese And Herbs Seasoning,Fruits & Vegetables,Tadaa,2024-03-14,1,59.0,59.0
T0000008,C00000,Dishwash Liquid - Lime Green,Cleaning & Household,Pril,2024-02-22,1,103.0,103.0
T0000009,C00000,Ready Meals - Rajma Masala,Snacks & Branded Foods,Gits,2024-05-26,3,110.0,330.0
T0000010,C00000,Organic - Methi/Menthya,"Foodgrains, Oil & Masala",bb Royal,2024-05-19,1,75.0,75.0
T0000011,C00000,"Wine Glass - White, Bistro","Kitchen, Garden & Pets",Pasabahce,2024-06-22,3,599.0,1797.0
T0000012,C00000,Black Forest Honey,Gourmet & World Food,Langnese,2024-04-16,3,1150.0,3450.0
T0000013,C00000,Shaving Foam,Beauty & Hygiene,Red Hunt,2024-05-25,1,68.0,68.0
T0000014,C00001,Condoms - Extra Thin,Beauty & Hygiene,Durex,2024-03-29,1,72.0,72.0
T0000015,C00001,Vegetable Knife - Fantastiqe,"Kitchen, Garden & Pets",Anjali,2024-03-12,1,85.0,85.0
T0000016,C00002,"Rubber Bands - Nylon, Assorted Colour, 1 inch",Cleaning & Household,Oasis,2024-02-23,1,295.0,295.0
T0000017,C00002,Time Pass Chips - Minty Pudina,Snacks & Branded Foods,Time Pass,2024-06-03,1,18.0,18.0
T0000018,C00002,Hair Growth Lotion - Retarding Formula,Beauty & Hygiene,Uproot,2024-03-28,1,400.0,400.0
T0000019,C00002,Masala - Channa,"Foodgrains, Oil & Masala",Badshah,2024-02-22,1,34.0,34.0
T0000020,C00002,Time Pass Chips - Minty Pudina,Snacks & Branded Foods,Time Pass,2024-01-25,2,18.0,36.0
T0000021,C00002,Meat Wash,Cleaning & Household,Saafoo,2024-03-09,1,90.0,90.0
T0000022,C00002,Groovy Chips - Spicy Tomato,Snacks & Branded Foods,Time Pass,2024-04-28,1,18.0,18.0
T0000023,C00002,"Face Wash - Whitening, Clarifying",Beauty & Hygiene,Acnes,2024-03-25,2,110.0,220.0
T0000024,C00002,"Rubber Bands - Nylon, Assorted Colour, 1 inch",Cleaning & Household,Oasis,2024-01-07,1,295.0,295.0
T0000025,C00002,Broccoli,Fruits & Vegetables,Fresho,2024-01-15,3,39.44,118.32
T0000026,C00002,Hibiscus Flowers With Green Tea,Gourmet & World Food,Wingreens Farms,2024-04-13,1,250.0,250.0
T0000027,C00002,"Treatment Kit - Clarifying Face Wash, Toner & Point Gel",Beauty & Hygiene,Acnes,2024-01-22,1,489.0,489.0
T0000028,C00003,Stix,"Kitchen, Garden & Pets",Jerhigh,2024-05-12,1,240.0,240.0
T0000029,C00003,Earl Grey Tea,Beverages,Twinings,2024-06-16,1,910.0,910.0
T0000030,C00003,"Steel Storage/Lunch Container - No.30, Blue, Klip It","Kitchen, Garden & Pets",Joyo Steel,2024-03-09,1,169.0,169.0
T0000031,C00003,"Juice - Fruit Power, Pomegranate/Anar",Beverages,Real,2024-01-01,2,114.0,228.0
T0000032,C00003,Bombay Dreams EDP Floral Perfume For Women,Beauty & Hygiene,Ajmal,2024-01-18,1,623.22,623.22
T0000033,C00003,Pineapple - Organically Grown,Fruits & Vegetables,Fresho,2024-05-16,2,38.0,76.0
T0000034,C00003,Fizz - Lime Lemon Classic Cola 300 ml + Fizz - Lime Lemon 300 ml,Beverages,Shunya,2024-05-09,1,120.0,120.0
T0000035,C00003,Silicone Square Cake Mould - Red,"Kitchen, Garden & Pets",HAZEL,2024-03-22,2,219.0,438.0
T0000036,C00004,Sanitary Pads - Extra Long,Beauty & Hygiene,Comfy Snug Fit,2024-05-13,1,34.0,34.0
T0000037,C00004,Canned Skipjack Light Meat Tuna - Flakes In Brine,"Eggs, Meat & Fish",Golden Prize,2024-05-01,1,149.0,149.0
T0000038,C00004,Opalware Ivory Dinner Plate Set - Autumn Shadow,"Kitchen, Garden & Pets",Laopala Diva,2024-06-02,1,840.0,840.0
T0000039,C00004,Skin Friendly Deodorant - Sweet,Beauty & Hygiene,Eva,2024-02-16,1,142.5,142.5
T0000040,C00004,Canned Mackerel In - Brine,"Eggs, Meat & Fish",Golden Prize,2024-05-05,1,113.05,113.05
T0000041,C00004,Coconut Filled Chocolate Bar,Gourmet & World Food,Bounty,2024-02-21,1,48.0,48.0
T0000042,C00004,Muesli - No Added Sugar,Snacks & Branded Foods,Bagrrys,2024-05-30,2,575.0,1150.0
T0000043,C00004,Canned Sardine - in Tomato Sauce,"Eggs, Meat & Fish",Golden Prize,2024-03-13,1,75.05,75.05
T0000044,C00004,Grand Coffee,Beverages,Tata Coffee,2024-02-16,1,83.2,83.2
T0000045,C00004,Canned Mackerel In - Brine,"Eggs, Meat & Fish",Golden Prize,2024-04-11,3,113.05,339.15
T0000046,C00004,Sardine In Soy Sauce,"Eggs, Meat & Fish",Golden Prize,2024-03-31,2,103.55,207.1
T0000047,C00004,Sanitary Pads - Ultra XL,Beauty & Hygiene,Comfy Snug Fit,2024-02-17,1,28.0,28.0
T0000048,C00004,Salad Dressing - Caesar,Snacks & Branded Foods,Cremica,2024-06-07,1,157.5,157.5
T0000049,C00004,Canned Mackerel In - Tomato Sauce With Chili,"Eggs, Meat & Fish",Golden Prize,2024-04-30,3,113.05,339.15
T0000050,C00004,Sanitary Pads - Ultra XL,Beauty & Hygiene,Comfy Snug Fit,2024-06-11,1,28.0,28.0
T0000051,C00005,Oil - Gingelly,"Foodgrains, Oil & Masala",RAS CHEKKU OIL,2024-02-16,1,330.0,330.0
T0000052,C00005,Yippee Noodles - Magic Masala,Snacks & Branded Foods,Sunfeast,2024-06-19,1,72.0,72.0
T0000053,C00005,Pickle - Lime,Snacks & Branded Foods,Mother's Recipe,2024-06-13,3,110.0,330.0
T0000054,C00005,Air Freshner - Rose,Cleaning & Household,Wonder Fresh ,2024-01-07,3,58.0,174.0
T0000055,C00005,Beetroot Training Treat,"Kitchen, Garden & Pets",Dogsee Crunch,2024-05-20,1,199.0,199.0
T0000056,C00005,Wild Forest Organic Honey - Clove,Snacks & Branded Foods,Azafran,2024-04-07,1,440.0,440.0
T0000057,C00005,Fresh Boost Deodorant - 48h Long Lasting Freshness With Fresh Musk Scent,Beauty & Hygiene,Nivea Men,2024-01-01,1,245.0,245.0
T0000058,C00005,Certified Organic Moringa Powder,Gourmet & World Food,Nutriorg,2024-06-26,2,232.75,465.5
T0000059,C00005,Coconut Flour 400 g + Cacao Nibs 100 g,Gourmet & World Food,By Nature,2024-05-23,2,795.0,1590.0
T0000060,C00005,Nylon Skimmer - Black,"Kitchen, Garden & Pets",Ebpowon,2024-06-09,1,149.0,149.0
T0000061,C00005,"Tomato Makhani & Cashew Onion Ready to Eat All Purpose Gravy, 200 g",Snacks & Branded Foods,ITC Master Chef,2024-05-24,1,180.5,180.5
T0000062,C00005,Deltoid Turbo Face Masks In Grey Mesh With Green Binding - 1S1007-XL,Beauty & Hygiene,3BO,2024-01-31,1,275.0,275.0
T0000063,C00005,Fragrance Body Spray - Royal 150 ml + Master Body Spray - Pine 150 ml,Beauty & Hygiene,Fogg ,2024-03-09,1,302.99,302.99
T0000064,C00005,Fusian Hong Kong Spicy Garlic Noodles,Snacks & Branded Foods,MAGGI ,2024-01-04,1,20.0,20.0
T0000065,C00005,Keratin Smooth Shampoo,Beauty & Hygiene,TRESemme,2024-03-05,3,599.25,1797.75
T0000066,C00005,D-Tan Pack For Men,Beauty & Hygiene,QRAA,2024-01-17,1,281.0,281.0
