customer_id,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score
C10500,16,8,718.0,3,2,2,322
C10501,5,10,917.75,5,3,3,533
C10502,14,10,1073.95,3,3,4,334
C10503,3,8,523.0,5,2,1,521
C10504,9,8,709.4,4,2,2,422
C10505,4,14,1139.64,5,5,4,554
C10506,31,3,253.35,2,1,1,211
C10507,2,11,984.05,5,4,4,544
C10508,13,13,1105.9,3,5,4,354
C10509,26,10,850.84,2,3,3,233
C10510,5,14,1129.15,5,5,4,554
C10511,19,8,731.8,3,2,2,322
C10512,3,6,463.75,5,1,1,511
C10513,7,14,1302.8,4,5,5,455
C10514,7,7,419.0,4,1,1,411
C10515,7,7,564.25,4,1,1,411
C10516,16,12,1464.05,3,4,5,345
C10517,2,9,966.75,5,2,4,524
C10518,2,8,771.06,5,2,3,523
C10519,3,10,1241.5,5,3,5,535
C10520,4,10,1287.0,5,3,5,535
C10521,13,10,808.15,3,3,3,333
C10522,29,9,821.54,2,2,3,223
C10523,2,11,1314.2,5,4,5,545
C10524,29,12,1393.2,2,4,5,245
C10525,48,7,744.35,1,1,2,112
C10526,20,15,1464.33,3,5,5,355
C10527,4,15,1344.75,5,5,5,555
C10528,24,8,637.1,2,2,2,222
C10529,7,8,562.0,4,2,1,421
C10530,9,9,986.2,4,2,4,424
C10531,6,12,881.23,5,4,3,543
C10532,2,7,467.7,5,1,1,511
C10533,31,11,1027.9,2,4,4,244
C10534,5,4,314.35,5,1,1,511
C10535,7,9,881.25,4,2,3,423
C10536,37,4,301.0,1,1,1,111
C10537,73,6,735.0,1,1,2,112
C10538,18,7,688.6,3,1,2,312
C10539,5,9,592.6,5,2,2,522
C10540,17,10,824.1,3,3,3,333
C10541,17,4,412.48,3,1,1,311
C10542,44,8,636.0,1,2,2,122
C10543,16,12,930.86,3,4,3,343
C10544,16,12,1394.15,3,4,5,345
C10545,57,9,927.62,1,2,3,123
C10546,11,6,233.0,4,1,1,411
C10547,48,9,751.06,1,2,2,122
C10548,41,12,1403.58,1,4,5,145
C10549,6,5,371.0,5,1,1,511
C10550,22,10,906.0,2,3,3,233
C10551,5,9,792.2,5,2,3,523
C10552,4,4,382.69,5,1,1,511
C10553,4,9,662.39,5,2,2,522
C10554,49,6,470.55,1,1,1,111
C10555,4,13,1943.85,5,5,5,555
C10556,8,10,1032.0,4,3,4,434
C10557,28,7,591.0,2,1,1,211
C10558,24,7,580.5,2,1,1,211
C10559,10,5,448.1,4,1,1,411
C10560,8,8,593.9,4,2,2,422
C10561,11,9,941.4000000000001,4,2,3,423
C10562,15,10,947.0,3,3,4,334
C10563,51,11,752.75,1,4,2,142
C10564,32,5,571.78,2,1,1,211
C10565,4,8,585.2,5,2,1,521
C10566,45,5,536.25,1,1,1,111
C10567,22,8,559.3,2,2,1,221
C10568,30,12,989.25,2,4,4,244
C10569,5,12,1151.85,5,4,5,545
C10570,40,10,691.75,1,3,2,132
C10571,39,12,1068.42,1,4,4,144
C10572,5,15,1397.85,5,5,5,555
C10573,13,9,805.35,3,2,3,323
C10574,31,11,885.3,2,4,3,243
C10575,4,9,1114.0,5,2,4,524
C10576,4,12,1385.8600000000001,5,4,5,545
C10577,15,8,763.75,3,2,2,322
C10578,19,8,536.85,3,2,1,321
C10579,3,14,1981.3,5,5,5,555
C10580,56,13,950.75,1,5,4,154
C10581,29,3,168.64999999999998,2,1,1,211
C10582,20,11,1245.44,3,4,5,345
C10583,8,9,920.8,4,2,3,423
C10584,3,14,1095.0,5,5,4,554
C10585,44,8,725.0,1,2,2,122
C10586,13,9,1181.5,3,2,5,325
C10587,22,10,784.2,2,3,3,233
C10588,10,13,1028.65,4,5,4,454
C10589,16,10,846.9,3,3,3,333
C10590,7,8,480.4,4,2,1,421
C10591,35,5,389.85,1,1,1,111
C10592,24,7,522.55,2,1,1,211
C10593,27,12,1133.0,2,4,4,244
C10594,33,7,792.6,2,1,3,213
C10595,35,10,802.0,1,3,3,133
C10596,2,11,1042.0,5,4,4,544
C10597,26,12,1094.45,2,4,4,244
C10598,3,8,758.4,5,2,2,522
C10599,17,16,714.65,3,5,2,352
C10600,29,10,1002.9,2,3,4,234
C10601,59,6,554.88,1,1,1,111
C10602,5,12,1098.56,5,4,4,544
C10603,6,7,567.71,5,1,1,511
C10604,2,9,889.25,5,2,3,523
C10605,22,8,707.0,2,2,2,222
C10606,5,6,704.85,5,1,2,512
C10607,35,8,628.0,1,2,2,122
C10608,12,11,725.8,3,4,2,342
C10609,7,5,405.24,4,1,1,411
C10610,16,11,1009.5,3,4,4,344
C10611,35,10,1008.6500000000001,1,3,4,134
C10612,11,11,793.86,4,4,3,443
C10613,5,9,828.75,5,2,3,523
C10614,40,9,821.22,1,2,3,123
C10615,4,15,1282.2,5,5,5,555
C10616,37,8,487.3,1,2,1,121
C10617,22,8,396.0,2,2,1,221
C10618,19,9,868.8,3,2,3,323
C10619,25,9,655.0,2,2,2,222
C10620,2,11,868.0,5,4,3,543
C10621,9,9,749.55,4,2,2,422
C10622,37,8,509.26,1,2,1,121
C10623,12,16,1610.48,3,5,5,355
C10624,10,15,2046.01,4,5,5,455
C10625,44,7,633.0,1,1,2,112
C10626,2,11,997.3,5,4,4,544
C10627,2,10,777.5,5,3,3,533
C10628,33,12,1291.48,2,4,5,245
C10629,44,10,800.0,1,3,3,133
C10630,4,10,694.25,5,3,2,532
C10631,51,8,706.45,1,2,2,122
C10632,9,13,1053.45,4,5,4,454
C10633,8,13,980.0,4,5,4,454
C10634,21,7,604.92,2,1,2,212
C10635,9,10,1055.5,4,3,4,434
C10636,21,15,1428.1,2,5,5,255
C10637,30,11,1084.25,2,4,4,244
C10638,33,10,961.25,2,3,4,234
C10639,48,6,443.35,1,1,1,111
C10640,9,6,455.95,4,1,1,411
C10641,13,15,1039.7,3,5,4,354
C10642,7,6,486.6,4,1,1,411
C10643,63,9,619.45,1,2,2,122
C10644,40,9,798.7,1,2,3,123
C10645,4,7,595.65,5,1,2,512
C10646,5,7,553.15,5,1,1,511
C10647,34,6,637.25,1,1,2,112
C10648,7,8,991.6,4,2,4,424
C10649,30,9,926.44,2,2,3,223
C10650,12,6,593.3,3,1,2,312
C10651,25,8,712.5,2,2,2,222
C10652,28,9,710.58,2,2,2,222
C10653,6,9,1021.7,5,2,4,524
C10654,6,8,726.5,5,2,2,522
C10655,9,14,1625.0,4,5,5,455
C10656,40,12,1285.6,1,4,5,145
C10657,7,13,1067.67,4,5,4,454
C10658,3,10,756.25,5,3,2,532
C10659,35,4,450.0,1,1,1,111
C10660,26,7,555.35,2,1,1,211
C10661,21,12,989.6800000000001,2,4,4,244
C10662,45,8,716.45,1,2,2,122
C10663,33,10,761.14,2,3,2,232
C10664,89,6,434.0,1,1,1,111
C10665,12,9,526.5,3,2,1,321
C10666,14,9,794.13,3,2,3,323
C10667,83,6,611.0,1,1,2,112
C10668,23,7,895.25,2,1,3,213
C10669,4,15,1582.0,5,5,5,555
C10670,6,10,892.8,5,3,3,533
