transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000001,C00000,Door/Floor Mat - Multi Surplus,Cleaning & Household,SHAMROCK,2024-06-28,3,69.0,207.0
T0000002,C00000,Power Gard Rat Kill Cake,Cleaning & Household,Mortein,2024-04-30,1,64.0,64.0
T0000003,C00000,Toilet Brush - Double Hockey Eco,Cleaning & Household,Polyguards,2024-01-26,1,115.0,115.0
T0000004,C00000,Mosquito Repellent Cream - With Aloe Extracts,Cleaning & Household,Good knight,2024-06-09,2,44.0,88.0
T0000005,C00000,Power Scrub,Cleaning & Household,Scotch brite,2024-05-28,3,45.0,135.0
T0000006,C00000,"Wax Decorative Scented Tealight Candles - Rose, BB-1261",Cleaning & Household,DP,2024-03-27,1,139.0,139.0
T0000007,C00000,"Plastic Basket Fruit & Vegetable Colander/Strainer - Medium, Blue, Deluxe, 13220 OI",Cleaning & Household,Ratan,2024-02-11,2,69.0,138.0
T0000008,C00000,"Plastic Zig Zag Carrying Basket - Small, Assorted Colour",Cleaning & Household,Flair,2024-05-10,2,79.0,158.0
T0000009,C00000,Galaxy Clip Mop - Super White,Cleaning & Household,Magix,2024-04-15,2,450.0,900.0
T0000010,C00001,"Paper Eye Mask, 482 x 864 mm",Cleaning & Household,B Vishal,2024-03-18,2,25.0,50.0
T0000011,C00001,Expanding Folder,Cleaning & Household,B Vishal,2024-06-02,1,224.0,224.0
T0000012,C00001,Aer Pocket Bathroom Freshener Assorted 30g Pack of 3 + Air Freshener Spray 300ml,Cleaning & Household,Godrej,2024-02-25,1,272.1,272.1
T0000013,C00001,Solid Rim Colour Active Blue Water - Fresh Flower,Cleaning & Household,Bloo,2024-06-15,1,399.0,399.0
T0000014,C00001,Desi Pure Sambrani,Cleaning & Household,Ullas,2024-05-24,1,75.0,75.0
T0000015,C00001,"Kitchen Towel - 2 ply, 4 Rolls",Cleaning & Household,Paseo,2024-04-03,1,292.0,292.0
T0000016,C00001,Party Face Mask - Assorted,Cleaning & Household,B Vishal,2024-03-08,1,49.0,49.0
T0000017,C00002,Trident Spectra 75 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,Trident Spectra,2024-05-11,2,234.0,468.0
T0000018,C00002,Maxtreme Gel Pen - Blue,Cleaning & Household,BIC Cello,2024-04-09,1,59.0,59.0
T0000019,C00002,Maxtreme Gel Pen - Blue,Cleaning & Household,BIC Cello,2024-01-05,1,59.0,59.0
T0000020,C00003,"Floor Duster - Super, White",Cleaning & Household,Rise N Shine,2024-03-08,1,69.0,69.0
T0000021,C00003,Germ - Removal Multipurpose Wipes,Cleaning & Household,Nature Protect,2024-02-22,1,169.0,169.0
T0000022,C00003,Kitchen/Hand Towel - Assorted Colour,Cleaning & Household,Rise N Shine,2024-02-13,1,75.0,75.0
T0000023,C00003,Cocktail Napkin - 2 Ply -100% Virgin Pulp/Paper,Cleaning & Household,BB Home,2024-02-21,1,48.0,48.0
T0000024,C00004,HerboCleanse Fruit & Veggie Wash,Cleaning & Household,Dr. Vaidya's,2024-06-17,1,300.0,300.0
T0000025,C00004,Dune Plastic Basket 333 With Lid,Cleaning & Household,Nakoda,2024-05-21,3,199.0,597.0
T0000026,C00004,Super Top Ball Pen - Black,Cleaning & Household,Luxor,2024-05-02,1,98.0,98.0
T0000027,C00004,Kitchen Power Cleaner Spray - Removes 99.9% Germs,Cleaning & Household,Lizol,2024-05-02,1,129.0,129.0
T0000028,C00004,"Bathing/Cleaning Bucket - With Plastic Handle, Mango Yellow, L1145PH-LT MY",Cleaning & Household,Princeware,2024-01-01,2,249.0,498.0
T0000029,C00004,Puja Agarbattis - Flora Sandal,Cleaning & Household,Mangaldeep,2024-06-29,2,60.0,120.0
T0000030,C00004,Bleach - Lemon,Cleaning & Household,Clorox,2024-01-28,1,300.0,300.0
T0000031,C00004,Waterproof Toilet Seat Cover,Cleaning & Household,Peebuddy,2024-05-07,1,297.5,297.5
T0000032,C00004,Paper Napkins - C Fold Tissue,Cleaning & Household,Ezee Alka,2024-03-02,1,90.0,90.0
T0000033,C00004,Toilet Brush / Hockey Brush - Assorted Colour,Cleaning & Household,Aarika,2024-04-01,1,200.0,200.0
T0000034,C00004,"Bathing/Cleaning Bucket - Mango Yellow, New Frosty",Cleaning & Household,Princeware,2024-06-22,1,69.0,69.0
T0000035,C00004,Stainless Steel Dustbin / Garbage Bin - Perforated,Cleaning & Household,Jai Veer,2024-03-20,2,479.0,958.0
T0000036,C00004,Incense Sticks - Breezy Lavender,Cleaning & Household,Mangaldeep,2024-06-25,1,50.0,50.0
T0000037,C00005,Binder Clip - 19mm,Cleaning & Household,Ravi Agencies,2024-02-25,1,22.0,22.0
T0000038,C00005,"Button F252 Opaque Folder - 14"" x 10.5"" With Snap Button Cover",Cleaning & Household,Ravi Agencies,2024-05-18,2,162.0,324.0
T0000039,C00005,"Transparent Button Folder - 14"" x 10"" With Snap Button Cover",Cleaning & Household,Ravi Agencies,2024-01-20,3,98.0,294.0
T0000040,C00005,Binder Clip - 41mm,Cleaning & Household,Ravi Agencies,2024-01-28,1,90.0,90.0
T0000041,C00005,Binder Clip - 25mm,Cleaning & Household,Ravi Agencies,2024-01-13,1,38.0,38.0
T0000042,C00005,Powder - Rangoli,Cleaning & Household,Bharath Brand,2024-01-23,1,40.0,40.0
T0000043,C00006,Touch 'N' Fresh Lemon Refill,Cleaning & Household,Glade,2024-03-01,1,85.0,85.0
T0000044,C00006,"Multi Utility Plastic Basket - Black, Royal, 24010 A4 - Bl",Cleaning & Household,Ratan,2024-02-21,1,169.0,169.0
T0000045,C00006,"Spray - Home & Office Air Freshener, Petal Crush Pink",Cleaning & Household,Aer,2024-06-23,2,126.65,253.3
T0000046,C00006,Combs Derby Deluxe,Cleaning & Household,Ego of Paris,2024-03-18,1,40.0,40.0
T0000047,C00006,Pliers,Cleaning & Household,B Vishal,2024-03-07,1,792.0,792.0
T0000048,C00006,"Disinfectant Surface & Floor Cleaner Liquid - Floral, Kills 99.9% Germs",Cleaning & Household,Lizol,2024-06-01,2,577.5,1155.0
T0000049,C00006,Plastic Soap Box Diamond Cut - Blue,Cleaning & Household,All Time,2024-01-21,1,49.0,49.0
T0000050,C00006,Quick Spin Mop,Cleaning & Household,Gala,2024-04-25,2,1199.0,2398.0
T0000051,C00006,Plastic Clip Mop - 350,Cleaning & Household,Gebi ,2024-01-01,1,249.0,249.0
T0000052,C00006,542 Timex Clip Punchless File F/S,Cleaning & Household,Stationari+,2024-05-16,1,98.0,98.0
T0000053,C00006,Single Line Spiral Book - 21x29.7 cm,Cleaning & Household,Navneet Youva,2024-02-28,1,105.0,105.0
T0000054,C00006,Single Line Soft Bound Brown Cover Long Book 21x29.7 Cm,Cleaning & Household,Navneet Youva,2024-01-06,3,62.0,186.0
T0000055,C00006,Stainless Steel Dustbin / Garbage Bin - Perforated,Cleaning & Household,Jai Veer,2024-03-13,2,479.0,958.0
T0000056,C00006,Plastic Dustbin- Green,Cleaning & Household,DP,2024-04-15,1,209.0,209.0
T0000057,C00006,Tissue Roll - 3 Ply,Cleaning & Household,Origami,2024-02-22,1,225.0,225.0
T0000058,C00006,Cleaner - Jewelery,Cleaning & Household,Weiman,2024-05-15,1,575.0,575.0
T0000059,C00006,"Spray - Premium Air Freshener, Alive",Cleaning & Household,Aer,2024-02-22,1,152.15,152.15
T0000060,C00006,Microfiber Multipurpose Wipe,Cleaning & Household,Scotch brite,2024-01-16,1,153.96,153.96
T0000061,C00006,Naturedrop - Herbal Liquid Dish Wash,Cleaning & Household,Herbal Strategi,2024-06-28,1,90.0,90.0
T0000062,C00007,"Vegetable & Fruit Wash - 100% Natural Action, Washes Pesticide & Germs",Cleaning & Household,Nimwash,2024-04-20,1,30.0,30.0
T0000063,C00007,"Vegetable & Fruit Wash - 100% Natural Action, Washes Pesticide & Germs",Cleaning & Household,Nimwash,2024-02-16,1,30.0,30.0
T0000064,C00007,Vegetable & Fruit Wash with 100% Natural Action,Cleaning & Household,Nimwash,2024-04-27,1,161.5,161.5
T0000065,C00007,"Vegetable & Fruit Wash - 100% Natural Action, Washes Pesticide & Germs",Cleaning & Household,Nimwash,2024-01-21,1,30.0,30.0
T0000066,C00007,"Vegetable & Fruit Wash - 100% Natural Action, Washes Pesticide & Germs",Cleaning & Household,Nimwash,2024-01-21,2,30.0,60.0
