transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000001,C06000,Coconut Water,Beverages,Raw Pressery,2024-03-28,2,464.8,929.6
T0000002,C06000,Toasted Sesame Oil,Gourmet & World Food,Sprig,2024-03-15,1,399.0,399.0
T0000003,C06000,Natural Damage Repair Conditioner,Beauty & Hygiene,The Moms Co,2024-04-27,1,492.0,492.0
T0000004,C06000,Sunflower Blossom Honey,Gourmet & World Food,Sakurafresh,2024-06-29,2,415.0,830.0
T0000005,C06000,Gliss Hair Repair Total Repair Anti-Hair Breakage Treatment,Beauty & Hygiene,Schwarzkopf,2024-01-10,1,775.0,775.0
T0000006,C06000,"Red Onion Hair Shampoo - With Biotin, Argan Oil, Caffeine, Protein, 27 Hair Boosters",Beauty & Hygiene,Oriental Botanics,2024-05-29,1,449.0,449.0
T0000007,C06000,Brightening Beads Cleanser+Pigmentation Reduction Complex,Beauty & Hygiene,Kaya Clinic,2024-03-14,1,1096.0,1096.0
T0000008,C06000,Aluminium Outer Lid Pressure Cooker - Evok,"Kitchen, Garden & Pets",Greenchef,2024-02-22,1,799.0,799.0
T0000009,C06000,Absolute Flutter Secrets Volumising Mascara,Beauty & Hygiene,Lakme,2024-05-26,3,472.0,1416.0
T0000010,C06000,Wheat Grass Powder,Beauty & Hygiene,NUTRIWISH,2024-05-19,1,800.0,800.0
T0000011,C06000,Rolled Oats 1.2 kg + Whole Instant Oats - Gluten Free 900 g,Gourmet & World Food,True Elements,2024-06-22,3,559.0,1677.0
T0000012,C06000,Boon Bucket 20 Printed - Blue,Cleaning & Household,Nayasa,2024-04-16,3,389.0,1167.0
T0000013,C06000,Vitamin D3 Tablets - 5000 IU D3,Beauty & Hygiene,PureFoods,2024-05-25,1,550.0,550.0
T0000014,C06001,"6 CSK Cricket Match Board Game For Kids & Family, Sports Gift, Multi-Colour",Cleaning & Household,Kaadoo,2024-03-29,1,600.0,600.0
T0000015,C06001,"Lion's Den - Wildlife Safari Adventure Board Game For Kids & Family, Fun Gift",Cleaning & Household,Kaadoo,2024-04-26,1,600.0,600.0
T0000016,C06002,Diced Cheese Blend,"Bakery, Cakes & Dairy",Amul,2024-02-25,3,444.0,1332.0
T0000017,C06002,Spray Infant Milk Food/Substitute,Baby Care,Amul,2024-04-17,1,380.0,380.0
T0000018,C06002,Amulya Dairy Whitener,"Bakery, Cakes & Dairy",Amul,2024-02-12,1,380.0,380.0
T0000019,C06002,Natural Spray,Beauty & Hygiene,Intimate,2024-02-20,1,1425.0,1425.0
T0000020,C06002,Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Amul,2024-05-12,1,486.0,486.0
T0000021,C06002,Round Red Wine Glass - Transparent,"Kitchen, Garden & Pets",Krosno - Europe,2024-05-01,1,1399.0,1399.0
T0000022,C06002,Soft Drink Glass,"Kitchen, Garden & Pets",Krosno - Europe,2024-05-24,1,1159.0,1159.0
T0000023,C06002,Soft Drink Glass Pure Collection,"Kitchen, Garden & Pets",Krosno - Europe,2024-02-19,1,579.0,579.0
T0000024,C06002,Stainless Steel Storage Containers - Canisters Flora Set,"Kitchen, Garden & Pets",Mukti,2024-01-13,2,600.0,1200.0
T0000025,C06002,Ultra 3-in-1 Clean Detergent Washing Powder,Cleaning & Household,Tide,2024-06-21,1,420.0,420.0
T0000026,C06002,Pro 2 Cross Action Electric Rechargeable Toothbrush,Beauty & Hygiene,Oral-B,2024-03-26,1,2399.470000000001,2399.470000000001
T0000027,C06002,Pure Ghee,"Foodgrains, Oil & Masala",Amul,2024-01-07,1,1000.0,1000.0
T0000028,C06003,Dark - Baking Bar,Gourmet & World Food,HappyChef,2024-06-01,2,435.1,870.2
T0000029,C06003,Glass Water/Juice Tumbler - Summer,"Kitchen, Garden & Pets",Iveo ,2024-04-04,1,439.0,439.0
T0000030,C06003,Lite Health & Nutritional Drink - Vanilla Flavour,Beverages,Protinex ,2024-03-21,2,600.0,1200.0
T0000031,C06003,Baby Happy Two-Layer Universal Tissues,Baby Care,Bella,2024-02-09,1,417.0,417.0
T0000032,C06003,Fusion Gift Pack - Razor + 2S Cartridge + Hydra Gel,Beauty & Hygiene,Gillette,2024-04-17,2,832.02,1664.04
T0000033,C06003,Energy Gel - Honey Based,Beauty & Hygiene,Azani Active Nutrition,2024-04-06,1,549.0,549.0
T0000034,C06003,Rolled Oats - Thick,Gourmet & World Food,Bobs Red Mill,2024-02-18,1,1070.0,1070.0
T0000035,C06003,NHT 1055 BL Cordless Trimmer For Men,Beauty & Hygiene,Nova,2024-01-23,3,422.67,1268.01
T0000036,C06004,SS Gymbo Krome Water Bottle - Assorted Color,"Kitchen, Garden & Pets",Neelam,2024-02-26,1,400.0,400.0
T0000037,C06004,Ultimate Choco Almond,Snacks & Branded Foods,RiteBite Max Protein,2024-02-07,1,950.0,950.0
T0000038,C06004,Whey Protein Bars - Variety,Gourmet & World Food,GoodDiet,2024-01-03,2,599.0,1198.0
T0000039,C06004,Choco Fudge Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-01-09,1,670.0,670.0
T0000040,C06004,Stainless Steel Canister/Container - Hammered,"Kitchen, Garden & Pets",Neelam,2024-06-28,2,399.0,798.0
T0000041,C06004,Peanut Butter Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-04-24,1,480.0,480.0
T0000042,C06004,BhringAmla Hair Mask With Bhringraj & Amla For Intense Hair Treatment,Beauty & Hygiene,Mamaearth,2024-05-14,1,599.0,599.0
T0000043,C06004,Yogurt Berry Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-02-19,1,420.0,420.0
T0000044,C06004,Fruit & Seeds Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-01-05,2,480.0,960.0
T0000045,C06004,Fruit & Seeds Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-04-05,1,480.0,480.0
T0000046,C06004,Peanut Butter Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-02-25,1,480.0,480.0
T0000047,C06004,"3 Fold Umbrella - Auto-Open & Manual Close, Navy Blue","Kitchen, Garden & Pets",Fendo,2024-05-25,1,499.0,499.0
T0000048,C06004,Red Non Alchoholic Fruit Wine,Gourmet & World Food,Baron De Bercy,2024-02-27,3,400.0,1200.0
T0000049,C06004,Plastic Flexi Lock Container - Gray,"Kitchen, Garden & Pets",Flair,2024-01-10,2,449.0,898.0
T0000050,C06004,Power Activ+ - Mosquito Repellent Refill,Cleaning & Household,Good knight,2024-05-21,1,365.0,365.0
T0000051,C06005,Green Cucumber Toner,Beauty & Hygiene,Organic Harvest,2024-06-28,1,400.5,400.5
T0000052,C06005,Deo Tripack for Women - English Lavender + English Rose + Morning Dew,Beauty & Hygiene,Yardley London,2024-06-20,1,388.05,388.05
T0000053,C06005,Anti Dullness Shampoo With Coffee Bean & Patchouli,Beauty & Hygiene,The Man Company,2024-03-06,1,364.27,364.27
T0000054,C06005,Shilajit,Beauty & Hygiene,Rock Gold,2024-06-06,2,2399.470000000001,4798.940000000002
T0000055,C06005,Sweet Almond Cold Pressed Oil,Beauty & Hygiene,Nyassa,2024-03-28,1,550.0,550.0
T0000056,C06005,Bright Star Steel Casserole For Roti/Chapati With Glass Lid,"Kitchen, Garden & Pets",Asian,2024-03-14,1,479.0,479.0
T0000057,C06005,"Chai/Stainless Steel Mug - Aquarius, Sunsign, Double Walled","Kitchen, Garden & Pets",Hot Muggs,2024-02-26,1,415.0,415.0
T0000058,C06005,"Sleeping Beauty Herbal Tea - Zero Caffeine, Tisane Long Leaf, Pyramid Bags",Gourmet & World Food,Sancha,2024-02-11,1,599.0,599.0
T0000059,C06005,"Eternal Garden - Travel Edition For Women, Rose & Jasmine",Beauty & Hygiene,All Good Scents,2024-01-04,1,1436.5,1436.5
T0000060,C06005,Kids Nutrition Shake - For Ages 2-7 Years,Beverages,Kapiva Ayurveda,2024-04-13,1,899.0,899.0
T0000061,C06005,Silver Secret For Men,Beauty & Hygiene,Dorall Collection,2024-03-15,2,419.3,838.6
T0000062,C06005,"Premium Soft Diaper Pants -  Medium, Monthly Pack",Baby Care,Huggies,2024-01-25,2,2183.09,4366.18
T0000063,C06005,Up Or Down Eau De Toilette - For Man,Beauty & Hygiene,Nike,2024-06-20,1,583.7,583.7
T0000064,C06005,Energy Pet Treats - Chorophyll,"Kitchen, Garden & Pets",Goodies,2024-02-19,1,520.0,520.0
T0000065,C06005,Aromatic XIII Bitters,Gourmet & World Food,Sakurafresh,2024-01-02,1,1475.0,1475.0
T0000066,C06005,Syrup - Strawberry,Gourmet & World Food,Monin,2024-03-17,1,895.0,895.0
