transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000001,C00000,Coconut Water,Beverages,Raw Pressery,2024-03-28,2,464.8,929.6
T0000002,C00000,Toasted Sesame Oil,Gourmet & World Food,Sprig,2024-03-15,1,399.0,399.0
T0000003,C00000,Natural Damage Repair Conditioner,Beauty & Hygiene,The Moms Co,2024-04-27,1,492.0,492.0
T0000004,C00000,Sunflower Blossom Honey,Gourmet & World Food,Sakurafresh,2024-06-29,2,415.0,830.0
T0000005,C00000,Gliss Hair Repair Total Repair Anti-Hair Breakage Treatment,Beauty & Hygiene,Schwarzkopf,2024-01-10,1,775.0,775.0
T0000006,C00000,"Red Onion Hair Shampoo - With Biotin, Argan Oil, Caffeine, Protein, 27 Hair Boosters",Beauty & Hygiene,Oriental Botanics,2024-05-29,1,449.0,449.0
T0000007,C00000,Brightening Beads Cleanser+Pigmentation Reduction Complex,Beauty & Hygiene,Kaya Clinic,2024-03-14,1,1096.0,1096.0
T0000008,C00000,Aluminium Outer Lid Pressure Cooker - Evok,"Kitchen, Garden & Pets",Greenchef,2024-02-22,1,799.0,799.0
T0000009,C00000,Absolute Flutter Secrets Volumising Mascara,Beauty & Hygiene,Lakme,2024-05-26,3,472.0,1416.0
T0000010,C00000,Wheat Grass Powder,Beauty & Hygiene,NUTRIWISH,2024-05-19,1,800.0,800.0
T0000011,C00000,Rolled Oats 1.2 kg + Whole Instant Oats - Gluten Free 900 g,Gourmet & World Food,True Elements,2024-06-22,3,559.0,1677.0
T0000012,C00000,Boon Bucket 20 Printed - Blue,Cleaning & Household,Nayasa,2024-04-16,3,389.0,1167.0
T0000013,C00000,Vitamin D3 Tablets - 5000 IU D3,Beauty & Hygiene,PureFoods,2024-05-25,1,550.0,550.0
T0000014,C00001,"6 CSK Cricket Match Board Game For Kids & Family, Sports Gift, Multi-Colour",Cleaning & Household,Kaadoo,2024-03-29,1,600.0,600.0
T0000015,C00001,"Lion's Den - Wildlife Safari Adventure Board Game For Kids & Family, Fun Gift",Cleaning & Household,Kaadoo,2024-04-26,1,600.0,600.0
T0000016,C00002,Diced Cheese Blend,"Bakery, Cakes & Dairy",Amul,2024-02-25,3,444.0,1332.0
T0000017,C00002,Spray Infant Milk Food/Substitute,Baby Care,Amul,2024-04-17,1,380.0,380.0
T0000018,C00002,Amulya Dairy Whitener,"Bakery, Cakes & Dairy",Amul,2024-02-12,1,380.0,380.0
T0000019,C00002,Natural Spray,Beauty & Hygiene,Intimate,2024-02-20,1,1425.0,1425.0
T0000020,C00002,Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Amul,2024-05-12,1,486.0,486.0
T0000021,C00002,Round Red Wine Glass - Transparent,"Kitchen, Garden & Pets",Krosno - Europe,2024-05-01,1,1399.0,1399.0
T0000022,C00002,Soft Drink Glass,"Kitchen, Garden & Pets",Krosno - Europe,2024-05-24,1,1159.0,1159.0
T0000023,C00002,Soft Drink Glass Pure Collection,"Kitchen, Garden & Pets",Krosno - Europe,2024-02-19,1,579.0,579.0
T0000024,C00002,Stainless Steel Storage Containers - Canisters Flora Set,"Kitchen, Garden & Pets",Mukti,2024-01-13,2,600.0,1200.0
T0000025,C00002,Ultra 3-in-1 Clean Detergent Washing Powder,Cleaning & Household,Tide,2024-06-21,1,420.0,420.0
T0000026,C00002,Pro 2 Cross Action Electric Rechargeable Toothbrush,Beauty & Hygiene,Oral-B,2024-03-26,1,2399.470000000001,2399.470000000001
T0000027,C00002,Pure Ghee,"Foodgrains, Oil & Masala",Amul,2024-01-07,1,1000.0,1000.0
