index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
32,Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cadbury,102.0,120.0,"Bakery Biscuits, Cookies",4.2,"Experience new exciting chocolatey centre filled cookie from Cadbury. Perfect as an indulgent ""me time"" treat or to relish happy moments with your loved ones and friends. Indulge in the taste of this amazing combination of delicious cookies that enrobe a smooth Chocolatey centre.",102.0,102.0,15.0
93,Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",Dairy,Gowardhan,80.01,90.0,"Flavoured, Soya Milk",5.0,"Gowardhan Topp-Up Milk is made by 100 % of cow's milk and has 10% more protein. This elaichi milk will taste like a rich and luxurious treat. Liked by all ages, this healthy drink is perfect for your hunger pangs and its delicious taste will surely going to please your taste buds.",80.01,80.01,11.099999999999994
120,Millet Rusk - Sweet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nutribee,100.0,100.0,Rusks,4.5,"Made with organic whole wheat, millets and jaggery, our sweet rusk is baked to perfection. You can enjoy a guilt-free snack with your tea or coffee which is filled with fibre and nutrition and is super tasty. All our products are made with no maida, butter, sugar or preservatives.",100.0,100.0,0.0
146,Bread - Fruit,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,20.0,20.0,"Milk, White & Sandwich",4.0,Filled with amazing tutti fruity,20.0,20.0,0.0
194,Brioche,"Bakery, Cakes & Dairy",Gourmet Breads,The Baker's Dozen,155.0,155.0,Gourmet Bread,4.4,"Loaded with butter (mind it, not margarine or vanaspati), try me for breakfast, as a desi €˜bun maska€™ or a French toast and start your day on a sweet note",155.0,155.0,0.0
210,OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",PRISTINE,35.0,35.0,Rusks,1.8,"Pristine presents it's OvenOrg Multi Millet Rusk a perfect tea time treat for fitness lovers.  Loaded with great taste and Health Millets is a storehouse of nutrition and helps in mitigating new age ailments. They are highly nutritious and one of the most digestible grains.
The rusks are made from 57% Millet flour that is retrieved from the ebbing legacy of our cultural heritage. Enjoy this healthy package of delectable rusk at a tea-party with your friends and family.",35.0,35.0,0.0
216,Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",Dairy,Sunfeast,29.75,35.0,"Flavoured, Soya Milk",4.5,"Treat yourself with an exciting tasteful adventure and discover Wonderz of Milk in every sip. Classic Vanilla Shake is a wonderful blend of the goodness of vanilla and milk. Made with natural vanilla extracts, it promises to offer a classic thick and creamy milkshake experience. This product contains no preservatives and is a source of protein and calcium.",29.75,29.75,15.0
239,Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",Dairy,Hello Tempayy,135.0,150.0,"Paneer, Tofu & Cream",5.0,"Get your protein and spice fix all at once with Simply Sriracha Tempayy. Whip up stir fries and lettuce wraps with complete ease or just munch on these with complete abandon. Created by the magic of fermenting soyabeans with zero preservatives, it is packed with protein and fibre, low in carbs and easy to digest.",135.0,135.0,10.0
339,Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,318.0,318.0,Muffins & Cup Cakes,4.0,"Fresho Signature Muffin/Cup Cake - Vanilla 200 g (Pack of 4)
Moist and delicious in flavours of vanilla. Enjoy it with family and friends. It is ideal for bonding over tea. A good muffin is ideal for tea time. The muffins are fresh and true to their brand name. Made with premium quality ingredients, the taste is surely going to tame your tastebuds. 
Enjoy this sweet delight and say bye to small hunger pangs.  
Fresho Signature Muffin/Cup Cake - Choco Chip 200 g (Pack of 4)
These classic muffins have a delicious twist: chocolate chips, instant coffee and a crunchy brown topping. They are great first thing in the morning or served as a coffee break snack. Made with premium quality ingredients, the taste is surely going to tame your tastebuds. 
Enjoy this sweet delight and say bye to small hunger pangs.",318.0,318.0,0.0
372,Kool - Badam,"Bakery, Cakes & Dairy",Dairy,Amul,20.0,20.0,"Flavoured, Soya Milk",4.2,"Amul Kool is a refreshing beverage range with a variety of flavours. Pick up Badam for its unique flavour and enjoy the drink, Hamara cold drink.",20.0,20.0,0.0
