customer_id,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment,Segment_Name
C09000,3,8,11250.0,5,2,2,522,0,Standard (MML)
C09001,10,9,13190.940000000002,4,2,2,422,0,Standard (MML)
C09002,2,11,23248.51,5,4,5,545,1,Standard (MHH)
C09003,2,4,4247.0,5,1,1,511,0,Standard (MML)
C09004,2,11,20347.5,5,4,4,544,1,Standard (MHH)
C09005,19,6,7331.78,3,1,1,311,0,Standard (MML)
C09006,12,10,12373.0,3,3,2,332,0,Standard (MML)
C09007,5,14,24219.06,5,5,5,555,1,Standard (MHH)
C09008,43,10,15556.5,1,3,3,133,2,Hibernating
C09009,16,11,13600.0,3,4,2,342,0,Standard (MML)
C09010,93,7,10775.0,1,1,2,112,2,Hibernating
C09011,7,4,11556.47,4,1,2,412,0,Standard (MML)
C09012,11,8,21595.23000000001,4,2,4,424,0,Standard (MML)
C09013,9,12,21435.72,4,4,4,444,1,Standard (MHH)
C09014,25,8,20513.35000000001,2,2,4,224,0,Standard (MML)
C09015,28,11,14375.27,2,4,3,243,0,Standard (MML)
C09016,20,11,26695.23000000001,2,4,5,245,1,Standard (MHH)
C09017,17,10,17338.410000000003,3,3,4,334,0,Standard (MML)
C09018,25,10,19748.0,2,3,4,234,1,Standard (MHH)
C09019,20,9,16486.0,2,2,3,223,0,Standard (MML)
C09020,8,6,16792.0,4,1,3,413,0,Standard (MML)
C09021,7,9,19103.5,4,2,4,424,0,Standard (MML)
C09022,30,6,14447.350000000006,2,1,3,213,0,Standard (MML)
C09023,5,11,16612.84,5,4,3,543,1,Standard (MHH)
C09024,5,11,14592.35,5,4,3,543,0,Standard (MML)
C09025,5,12,25078.290000000008,5,4,5,545,1,Standard (MHH)
C09026,6,9,20501.290000000008,5,2,4,524,0,Standard (MML)
C09027,42,6,11595.940000000002,1,1,2,112,2,Hibernating
C09028,76,5,7412.0,1,1,1,111,2,Hibernating
C09029,11,12,17440.0,4,4,4,444,1,Standard (MHH)
C09030,11,16,24320.620000000003,4,5,5,455,1,Standard (MHH)
C09031,10,10,12960.0,4,3,2,432,0,Standard (MML)
C09032,4,13,14327.04,5,5,3,553,1,Standard (MHH)
C09033,35,13,24440.44,1,5,5,155,1,Standard (MHH)
C09034,33,9,22478.73000000001,2,2,5,225,1,Standard (MHH)
C09035,51,6,14289.47,1,1,3,113,2,Hibernating
C09036,63,6,14437.570000000002,1,1,3,113,2,Hibernating
C09037,22,9,22916.290000000008,2,2,5,225,1,Standard (MHH)
C09038,52,9,13996.940000000002,1,2,3,123,2,Hibernating
C09039,48,4,5846.470000000001,1,1,1,111,2,Hibernating
C09040,10,12,23966.76,4,4,5,445,1,Standard (MHH)
C09041,17,11,19332.590000000004,3,4,4,344,1,Standard (MHH)
