customer_id,Recency,Frequency,Monetary,gender,age,city,membership_type,avg_rating,discount_applied,satisfaction
101,25,14,1120.2,Female,29,New York,Gold,4.6,True,Satisfied
104,12,19,1480.3,Male,30,San Francisco,Gold,4.7,False,Satisfied
107,28,15,1150.6,Female,31,New York,Gold,4.5,True,Satisfied
110,9,21,1520.1,Male,28,San Francisco,Gold,4.8,False,Satisfied
113,21,16,1200.8,Female,30,New York,Gold,4.3,True,Satisfied
114,15,13,820.75,Male,33,Los Angeles,Silver,4.4,False,Satisfied
116,11,18,1360.2,Male,29,San Francisco,Gold,4.9,False,Satisfied
119,29,14,1170.3,Female,32,New York,Gold,4.7,True,Satisfied
122,13,20,1470.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
125,27,15,1140.6,Female,31,New York,Gold,4.6,True,Satisfied
128,10,21,1500.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
131,20,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
132,14,13,830.75,Male,33,Los Angeles,Silver,4.2,False,Satisfied
134,10,18,1370.2,Male,29,San Francisco,Gold,4.7,False,Satisfied
137,22,14,1160.3,Female,32,New York,Gold,4.4,True,Satisfied
140,12,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
143,26,15,1130.6,Female,31,New York,Gold,4.5,True,Satisfied
146,9,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
149,19,16,1180.8,Female,30,New York,Gold,4.7,True,Satisfied
152,13,20,1470.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
155,27,15,1140.6,Female,31,New York,Gold,4.6,True,Satisfied
158,10,21,1500.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
161,20,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
162,14,13,830.75,Male,33,Los Angeles,Silver,4.2,False,Satisfied
164,10,18,1370.2,Male,29,San Francisco,Gold,4.7,False,Satisfied
167,22,14,1160.3,Female,32,New York,Gold,4.4,True,Satisfied
170,12,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
173,26,15,1130.6,Female,31,New York,Gold,4.5,True,Satisfied
176,9,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
179,19,16,1180.8,Female,30,New York,Gold,4.7,True,Satisfied
182,13,20,1470.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
185,27,15,1140.6,Female,31,New York,Gold,4.6,True,Satisfied
188,10,21,1500.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
191,20,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
192,14,13,830.75,Male,33,Los Angeles,Silver,4.2,False,Satisfied
194,10,18,1370.2,Male,29,San Francisco,Gold,4.7,False,Satisfied
197,22,14,1160.3,Female,32,New York,Gold,4.4,True,Satisfied
200,12,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
203,26,15,1130.6,Female,31,New York,Gold,4.5,True,Satisfied
206,9,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
209,19,16,1180.8,Female,30,New York,Gold,4.7,True,Satisfied
212,13,20,1470.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
215,27,15,1140.6,Female,31,New York,Gold,4.6,True,Satisfied
218,10,21,1500.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
221,20,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
222,14,13,830.75,Male,33,Los Angeles,Silver,4.2,False,Satisfied
224,10,18,1370.2,Male,29,San Francisco,Gold,4.7,False,Satisfied
227,22,14,1160.3,Female,32,New York,Gold,4.4,True,Satisfied
230,12,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
233,26,15,1130.6,Female,31,New York,Gold,4.5,True,Satisfied
236,9,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
239,19,16,1180.8,Female,30,New York,Gold,4.7,True,Satisfied
242,13,20,1470.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
245,26,15,1130.6,Female,31,New York,Gold,4.5,True,Satisfied
248,9,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
251,19,16,1180.8,Female,30,New York,Gold,4.7,True,Satisfied
254,13,20,1470.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
257,27,15,1140.6,Female,31,New York,Gold,4.6,True,Satisfied
260,10,21,1500.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
263,20,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
264,14,13,830.75,Male,33,Los Angeles,Silver,4.2,False,Satisfied
266,10,18,1370.2,Male,29,San Francisco,Gold,4.7,False,Satisfied
269,22,14,1160.3,Female,32,New York,Gold,4.4,True,Satisfied
272,12,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
275,27,15,1140.6,Female,31,New York,Gold,4.5,True,Satisfied
278,9,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
281,19,16,1180.8,Female,30,New York,Gold,4.7,True,Satisfied
284,13,20,1470.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
287,26,15,1130.6,Female,31,New York,Gold,4.5,True,Satisfied
290,10,21,1500.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
293,20,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
294,14,13,830.75,Male,33,Los Angeles,Silver,4.2,False,Satisfied
296,10,18,1370.2,Male,29,San Francisco,Gold,4.7,False,Satisfied
299,22,14,1160.3,Female,32,New York,Gold,4.4,True,Satisfied
301,11,19,1420.8,Male,36,San Francisco,Gold,4.6,False,Satisfied
304,18,17,1210.6,Male,31,New York,Gold,4.8,True,Satisfied
307,9,18,1390.2,Male,29,San Francisco,Gold,4.7,False,Satisfied
310,21,14,1170.3,Female,32,New York,Gold,4.5,True,Satisfied
313,12,20,1450.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
316,26,15,1130.6,Female,31,New York,Gold,4.5,True,Satisfied
319,9,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
322,19,16,1180.8,Female,30,New York,Gold,4.7,True,Satisfied
325,13,20,1470.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
328,27,15,1140.6,Female,31,New York,Gold,4.5,True,Satisfied
331,10,21,1500.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
334,20,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
335,14,13,830.75,Male,33,Los Angeles,Silver,4.2,False,Satisfied
337,10,18,1370.2,Male,29,San Francisco,Gold,4.7,False,Satisfied
340,22,14,1160.3,Female,32,New York,Gold,4.4,True,Satisfied
343,11,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
346,28,15,1150.6,Female,31,New York,Gold,4.5,True,Satisfied
349,10,21,1480.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
352,21,16,1170.8,Female,30,New York,Gold,4.7,True,Satisfied
355,12,19,1440.5,Male,30,San Francisco,Gold,4.6,False,Satisfied
358,29,15,1160.6,Female,31,New York,Gold,4.5,True,Satisfied
361,10,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
364,22,16,1200.8,Female,30,New York,Gold,4.7,True,Satisfied
367,13,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
370,30,15,1140.6,Female,31,New York,Gold,4.5,True,Satisfied
373,11,21,1480.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
